574,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-22,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-59 days +00:00:00.000000000
582,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-23,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-58 days +00:00:00.000000000
590,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-24,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-57 days +00:00:00.000000000
598,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-25,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-56 days +00:00:00.000000000
606,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-26,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-55 days +00:00:00.000000000
614,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-27,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-54 days +00:00:00.000000000
622,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-28,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-53 days +00:00:00.000000000
630,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-29,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-52 days +00:00:00.000000000
638,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-30,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-51 days +00:00:00.000000000
646,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-31,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-50 days +00:00:00.000000000
654,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-01,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-49 days +00:00:00.000000000
662,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-02,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-48 days +00:00:00.000000000
670,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-03,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-47 days +00:00:00.000000000
678,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-04,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-46 days +00:00:00.000000000
686,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-05,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-45 days +00:00:00.000000000
694,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-06,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-44 days +00:00:00.000000000
702,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-07,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-43 days +00:00:00.000000000
710,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-08,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-42 days +00:00:00.000000000
718,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-09,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-41 days +00:00:00.000000000
726,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-10,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-40 days +00:00:00.000000000
734,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-11,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-39 days +00:00:00.000000000
742,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-12,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-38 days +00:00:00.000000000
750,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-13,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-37 days +00:00:00.000000000
758,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-14,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-36 days +00:00:00.000000000
766,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-15,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-35 days +00:00:00.000000000
774,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-16,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-34 days +00:00:00.000000000
782,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-17,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-33 days +00:00:00.000000000
790,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-18,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-32 days +00:00:00.000000000
798,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-19,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-31 days +00:00:00.000000000
806,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-20,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-30 days +00:00:00.000000000
